title,isbn,description,cover_url,price,page_count,language,published_date,publisher_name,author_name,category
Charlie Cook's favourite book,9781509851560,"Celebrate the joy of books with the family favourite Charlie Cook's Favourite Book.This special jacketed hardcover edition celebrates 30 years of storytelling. It contains additional content from the creators, including the inspiration for the book, early sketches of the artwork, and the story of Julia Donaldson and Axel Scheffler's long-running creative partnership.Charlie Cook is reading a book about a pirate captain, who is reading a book about Goldilocks, who is reading about a knight, who is reading about a frog...From kings and queens to aliens and ghosts, there's something for everyone in Charlie's amazing book of adventure! This hardcover gift edition features the classic story plus additional content from the creators, making this the perfect present.Discover more family favourite picture books from Julia Donaldson and Axel Scheffler: The Gruffalo, The Gruffalo's Child, Room on the Broom, The Snail and the Whale, The Smartest Giant in Town, Monkey Puzzle, and A Squash and a Squeeze.",https://covers.openlibrary.org/b/id/575603-L.jpg,77.58,N/A,English,2016-01-01,Scholastic,Julia Donaldson,Activity Books
Stick Man,2070633357,"Stick Man ends up far away from his family tree when he is fetched by a dog, thrown by a child, used as a snowman's arm, and even put on a fire, but finally Santa Claus steps in to make sure that Stick Man and his family have a joyous Christmas.",https://covers.openlibrary.org/b/id/8761751-L.jpg,86.18,N/A,English,2017-01-01,Turkiye Is Bankasi,"Julia Donaldson, Axel Scheffler",Activity Books
On Cooking,9780132540674,This package contains the following components: -0131713329: Cooking Techniques DVD -013715576X: On Cooking: A Textbook of Culinary Fundamentals -0135108896: Study Guide for On Cooking: A Textbook of Culinary Fundamentals,https://covers.openlibrary.org/b/id/92630-L.jpg,53.37,1183,English,2018-01-18,Pearson Custom,"Sarah R. Labensky, Alan M. Hause, Priscilla A. Martel",Cooking & Recipes
"The art of cookery, made plain and easy",907325173,"The first American edition of this staple of the American household during the Revolutionary War. How to market. How to roast and broil and fry. Gravies, sauces, hashes, fricassees, ragouts.",https://covers.openlibrary.org/b/id/7916175-L.jpg,120.98,250,English,1994-01-05,printed for James Donaldson,Hannah Glasse,Cooking & Recipes
How to Be a Domestic Goddess,9780701168889,"How to be a Domestic Goddess is not about being a goddess, but about feeling like one. What this deliciously reassuring and mouthwatering cookbook shows is that it's not hard to bake a tray of muffins, or a sponge layer cake - but the rewards are high. Here is the book that feeds our fantasies, understands our anxieties and puts cakes, pies, pastries, preserves, puddings, bread and biscuits back into our own kitchens. With a writer's flair and a cook's passion, Nigella brings you everything from brownies to bagels, from gooseberry-cream crumble to double apple pie, from pizza to pistachio macaroons, from festive bake to Barbie cake.",https://covers.openlibrary.org/b/id/8594716-L.jpg,54.95,374,English,2003-02-10,Hyperion Books,Nigella Lawson,Cooking & Recipes
Original White House Cookbook,9781429090209,"This enduring cookbook contains not only recipes, but also information on carving, the management of State dinners, table etiquette, and 'health suggestions,' in a comprehensive collection of menus and recipes.",https://covers.openlibrary.org/b/id/8501176-L.jpg,65.86,622,English,2015-10-27,"Skyhorse Publishing Company, Incorporated","Hugo Ziemann, F. L. Gillette, Hugo Zimmerman",Cooking & Recipes
The Curry Secret,716022524,"There is truly no other curry book like this one. The recipes are not the traditional cuisine practised by Indians at home but the distinctive and well-loved variety served in Indian restaurants worldwide. Since its first publication nearly twenty years ago The Curry Secret has been a bestseller. It has grown, by word of mouth and reader recommendation, into a cult classic - it has even spawned internet forums where readers rave about the sauce. Following requests from those readers, Kris Dhillon has now updated the book to include a wider choice of dishes and brand new recipes for even more mouthwatering curries as well as all the established favourites. From Chicken Tikka Masala to Onion Bhajee, Aloo Gobi to Lamb Biryani, everyone's favourite is here. Praise from readers: 'Truly an excellent book and one that any Indian restaurant fan who enjoys cooking should have' 'The Holy Grail of curry cook books' 'This book is so good it's unbelievable'",https://covers.openlibrary.org/b/id/455362-L.jpg,79,133,English,1989-01-01,Jaico Publishing House,Kris Dhillon,Cooking & Recipes
Let's cook it right.,9780046410049,"Adelle Davis, described on the back cover as ���America���s most noted nutritionist,��� was a controversial author of the last century whose books on health, diet and nutrition sold millions of copies. With *Let���s Cook It Right*, first published in 1947 and updated in 1972, Davis hoped to show ���America���s housewives��� how to achieve healthful, tasty, nutritious meals made mostly with whole, unrefined ingredients, unlike the highly refined, prepared foods in cans and boxes lining supermarket shelves and stocked in home pantries. Perhaps this excerpt from the back cover expresses her intent best: ���The easy-to-follow, marvelously tempting recipes in this book will delight the most discriminating palate���and prevent the damage so often done by incorrect coo",https://covers.openlibrary.org/b/id/6525034-L.jpg,98.19,597,English,1947-01-01,Signet Book/New American Library,Adelle Davis,Cooking & Recipes
Frugal housewife,9781449431709,"Published in Boston in 1829, this volume in the American Antiquarian Cookbook Collection by a well-known social reformer, prolific novelist, and journalist provided recipes and tips for homemakers of the early 19th century with an emphasis on self-reliance and frugality in the household. The first American cookbook to focus on economy in the kitchen and the home. Published in 1829 in Boston, The Frugal Housewife was written by one of the foremost female writers and social reformers of her time, Lydia Maria Child. The charming collection of recipes and tips for homemakers of the early 19th century emphasized frugality in the kitchen and self-reliance in the household���making this work wildly popular in its day. It had over 35 printings, and much of the content is relevant in modern times. Frugal Housewife was the first American cookbook to replace Amelia Simmons���s American Cookery, still in use since publication in 1796, and it was also the first to emphasize the themes of thrift and economy in Considered a ���must-read��� for every new bride in the 19th century, The Frugal Housewife offered simple recipes such as Apple Pie, Corned Beef, Gingerbread, Indian Cakes, and Pie Crust, but also included advice on parenting, cleaning, and medical problems, plus numerous practical, Yankee-straightforward tips for saving money. Not just a collection for antiquarians, The Frugal Housewife is a fascinating work by a prolific author that will delight modern-day readers with its quaint but still usable recipes and tips. This edition of The Frugal Housewife was reproduced by permission from the volume in the collection of the American Antiquarian Society, Worcester, Massachusetts. Founded in 1812 by Isaiah Thomas, a Revolutionary War patriot and successful printer and publisher, the society is a research library documenting the lives of Americans from the colonial era through 1876. The society collects, preserves, and makes available as complete a record as poss",https://covers.openlibrary.org/b/id/6023522-L.jpg,60.41,N/A,English,2015-01-01,Sascha Association,Lydia Maria Child,Cooking & Recipes
Great American Home Baking,9781886614079,"This is a step-by-step cook book for baked goods such as breads and pastries. Broken up into sections for different types of goods, it has full color pictures of each recipe at completion and very descriptive instructions on baking each recipe. The final chapter has several tips and instructions on how to prepare different baked goods, how to decorate cakes and create pie crusts. There are tips on how to make bread and even how to store your baked goods. The book uses a card system as opposed to page numbers, so each 'page' is numbered with the same card number on each side, but with a different recipes on each side of the card.",https://covers.openlibrary.org/b/id/6671140-L.jpg,44.72,N/A,English,1993-01-01,International Masters Publishers,Unknown Author,Cooking & Recipes
Cooking with Mickey Around our World,N/A,"This colorful compendium is dedicated 'to our guests, without whose requests this book would not exist.' Since menus frequently change, not all recipes are available in the restaurants at all times, but all the included recipes were supplied by Disney chefs in 1987. The index can be searched by recipe or by restaurant.",https://covers.openlibrary.org/b/id/6481926-L.jpg,145.66,N/A,English,1986-01-01,Walt Disney Company,N/A,Cooking & Recipes
Household discoveries,N/A,"An excellent book for Homesteading, living off-grid, or even if a national, or world disaster transpires. It's all about 'getting back to basic living'.",https://covers.openlibrary.org/b/id/6763439-L.jpg,52.92,N/A,English,1913-01-01,Success company's branch offices,Sidney Levi Morse,Cooking & Recipes
